date,ticker,close,volume,daily_return,MA7,MA30
2025-10-08,TSLA,438.69000244140625,71192100,0.01293,442.1486,399.2593
2025-10-09,TSLA,435.5400085449219,69339900,-0.00718,440.8371,402.2447
2025-10-10,TSLA,413.489990234375,112107900,-0.050627,434.27,404.8987
2025-10-13,TSLA,435.8999938964844,79552800,0.054197,434.2557,408.2997
2025-10-14,TSLA,429.239990234375,72669400,-0.015279,434.1714,411.629
2025-10-15,TSLA,435.1499938964844,71558200,0.013769,431.5857,414.9977
2025-10-16,TSLA,428.75,77189900,-0.014708,430.9657,418.005
2025-10-17,TSLA,439.30999755859375,89331600,0.02463,431.0543,420.954
2025-10-20,TSLA,447.42999267578125,63719000,0.018484,432.7529,424.3217
2025-10-21,TSLA,442.6000061035156,54412200,-0.010795,436.9114,427.5093
2025-10-22,TSLA,438.9700012207031,84023500,-0.008202,437.35,430.5487
2025-10-23,TSLA,448.9800109863281,126709800,0.022803,440.17,433.221
2025-10-24,TSLA,433.7200012207031,94727800,-0.033988,439.9657,434.4803
2025-10-27,TSLA,452.4200134277344,105867500,0.043115,443.3471,435.893
2025-10-28,TSLA,460.54998779296875,80185700,0.01797,446.3814,437.1907
2025-10-29,TSLA,461.510009765625,67983500,0.002085,448.3929,438.379
2025-10-30,TSLA,440.1000061035156,72447900,-0.046391,448.0357,439.154
2025-10-31,TSLA,456.55999755859375,83135800,0.037401,450.5486,440.1703
2025-11-03,TSLA,468.3699951171875,84595200,0.025867,453.3186,441.309
2025-11-04,TSLA,444.260009765625,87756600,-0.051476,454.8243,441.9227
2025-11-05,TSLA,462.07000732421875,85573000,0.040089,456.2029,442.5653
2025-11-06,TSLA,445.9100036621094,109622900,-0.034973,454.1114,443.316
2025-11-07,TSLA,429.5199890136719,103471500,-0.036756,449.5414,442.9533
2025-11-10,TSLA,445.2300109863281,76515900,0.036576,450.2743,443.0207
2025-11-11,TSLA,439.6199951171875,60533200,-0.0126,447.8543,442.8507
2025-11-12,TSLA,430.6000061035156,58513500,-0.020518,442.4586,441.8887
2025-11-13,TSLA,401.989990234375,118948000,-0.066442,436.42,440.755
2025-11-14,TSLA,404.3500061035156,105506700,0.005871,428.1743,439.9057
2025-11-17,TSLA,408.9200134277344,102214300,0.011302,422.89,438.428
2025-11-18,TSLA,401.25,80688600,-0.018757,418.8514,437.3667
2025-11-19,TSLA,403.989990234375,72047700,0.006829,412.96,436.21
2025-11-20,TSLA,395.2300109863281,113548800,-0.021684,406.6186,434.8663
2025-11-21,TSLA,391.0899963378906,100460600,-0.010475,400.9743,434.1197
2025-11-24,TSLA,417.7799987792969,96806400,0.068245,403.23,433.5157
2025-11-25,TSLA,419.3999938964844,71915600,0.003878,405.38,433.1877
2025-11-26,TSLA,426.5799865722656,63463000,0.01712,407.9029,432.902
2025-11-27,TSLA,426.5799865722656,63463000,0.0,411.5214,432.8297
2025-11-28,TSLA,430.1700134277344,36252900,0.008416,415.2614,432.525
2025-12-01,TSLA,430.1400146484375,57463600,-7e-05,420.2486,431.9487
2025-12-02,TSLA,429.239990234375,69336600,-0.002092,425.6986,431.5033
2025-12-03,TSLA,446.739990234375,87483000,0.04077,429.8357,431.7623
2025-12-04,TSLA,454.5299987792969,71906500,0.017437,434.8543,431.9473
2025-12-05,TSLA,455.0,56427500,0.001034,438.9143,432.6567
2025-12-08,TSLA,439.5799865722656,69165800,-0.03389,440.7714,432.2287
2025-12-09,TSLA,445.1700134277344,62367400,0.012717,442.9143,431.716
2025-12-10,TSLA,451.45001220703125,63257500,0.014107,445.9586,431.3807
2025-12-11,TSLA,446.8900146484375,55979500,-0.010101,448.48,431.607
2025-12-12,TSLA,458.9599914550781,95656700,0.027009,450.2257,431.687
2025-12-15,TSLA,475.30999755859375,114542200,0.035624,453.1943,431.9183
2025-12-16,TSLA,489.8800048828125,107608100,0.030654,458.1771,433.439
2025-12-17,TSLA,467.260009765625,106490400,-0.046175,462.1314,433.612
2025-12-18,TSLA,483.3699951171875,95168400,0.034478,467.5886,434.8607
2025-12-19,TSLA,481.20001220703125,103305400,-0.004489,471.8386,436.5833
2025-12-22,TSLA,488.7300109863281,86916100,0.015648,477.8157,438.0333
2025-12-23,TSLA,485.55999755859375,58223600,-0.006486,481.6157,439.5647
2025-12-24,TSLA,485.3999938964844,41285400,-0.00033,483.0571,441.3913
2025-12-25,TSLA,485.3999938964844,41285400,0.0,482.4171,444.1717
2025-12-26,TSLA,475.19000244140625,58780700,-0.021034,483.55,446.533
2025-12-29,TSLA,459.6400146484375,66263000,-0.032724,480.16,448.2237
2025-12-30,TSLA,454.42999267578125,59238500,-0.011335,476.3357,449.9963
2025-12-31,TSLA,449.7200012207031,49078000,-0.010365,470.7629,451.5207
2026-01-01,TSLA,449.7200012207031,49078000,0.0,465.6429,453.337
2026-01-02,TSLA,438.07000732421875,85535400,-0.025905,458.8814,454.903
2026-01-05,TSLA,451.6700134277344,67940800,0.031045,454.0629,456.0327
2026-01-06,TSLA,432.9599914550781,89093800,-0.041424,448.03,456.4847
2026-01-07,TSLA,431.4100036621094,59828800,-0.00358,443.9971,456.6457
2026-01-08,TSLA,435.79998779296875,57041100,0.010176,441.3357,456.953
2026-01-09,TSLA,445.010009765625,67331500,0.021134,440.6629,457.4477
2026-01-12,TSLA,448.9599914550781,61649600,0.008876,440.5543,458.075
2026-01-13,TSLA,447.20001220703125,53719200,-0.00392,441.8586,458.6737
2026-01-14,TSLA,439.20001220703125,57259500,-0.017889,440.0771,458.4223
2026-01-15,TSLA,438.57000732421875,49465800,-0.001434,440.8786,457.8903
2026-01-16,TSLA,437.5,60220600,-0.00244,441.7486,457.307
2026-01-19,TSLA,437.5,60220600,0.0,441.9914,457.2377
2026-01-20,TSLA,419.25,63187300,-0.041714,438.3114,456.3737
2026-01-21,TSLA,431.44000244140625,68124000,0.029076,435.8086,455.7067
2026-01-22,TSLA,449.3599853515625,71546700,0.041535,436.1171,455.789
2026-01-23,TSLA,449.05999755859375,56771400,-0.000668,437.5257,455.459
2026-01-26,TSLA,435.20001220703125,49397400,-0.030864,437.0443,454.122
2026-01-27,TSLA,430.8999938964844,37733100,-0.009881,436.1014,452.156
2026-01-28,TSLA,431.4599914550781,54857400,0.0013,435.2386,450.9627
2026-01-29,TSLA,416.55999755859375,81686100,-0.034534,434.8543,448.7357
2026-01-30,TSLA,430.4100036621094,82626100,0.033249,434.7071,447.0427
2026-02-02,TSLA,421.80999755859375,58739500,-0.019981,430.7714,444.812
2026-02-03,TSLA,421.9599914550781,56886500,0.000356,426.9,442.692
2026-02-04,TSLA,406.010009765625,74606900,-0.0378,422.73,440.0457
2026-02-05,TSLA,397.2099914550781,72819800,-0.021674,417.9171,437.106
2026-02-06,TSLA,411.1099853515625,62677100,0.034994,415.01,434.97
2026-02-09,TSLA,417.32000732421875,54484300,0.015106,415.1186,433.5593
2026-02-10,TSLA,425.2099914550781,64450200,0.018906,414.3757,432.5853
2026-02-11,TSLA,428.2699890136719,57362000,0.007196,415.2986,431.8703
2026-02-12,TSLA,417.07000732421875,61933400,-0.026152,414.6,430.782
2026-02-13,TSLA,417.44000244140625,51434100,0.000887,416.2329,430.0943
2026-02-16,TSLA,417.44000244140625,51434100,0.0,419.1229,428.9533
2026-02-17,TSLA,410.6300048828125,59678800,-0.016314,419.0543,428.209
2026-02-18,TSLA,411.32000732421875,45921400,0.00168,418.1971,427.5393
2026-02-19,TSLA,411.7099914550781,51019600,0.000948,416.2686,426.7363
2026-02-20,TSLA,411.82000732421875,57912200,0.000267,413.9186,425.63
2026-02-23,TSLA,399.8299865722656,69680000,-0.029115,411.4557,423.9923
2026-02-24,TSLA,409.3800048828125,58579500,0.023885,410.3043,422.7317
2026-02-25,TSLA,417.3999938964844,54809700,0.019591,410.2986,422.005
2026-02-26,TSLA,408.5799865722656,53602500,-0.021131,410.0057,421.0053
2026-02-27,TSLA,402.510009765625,56890100,-0.014856,408.7471,419.839
2026-03-02,TSLA,403.32000732421875,55088300,0.002012,407.5486,418.6997
2026-03-03,TSLA,392.42999267578125,62617300,-0.027001,404.7786,417.8057
2026-03-04,TSLA,405.94000244140625,68305500,0.034427,405.6514,416.9557
2026-03-05,TSLA,405.54998779296875,51925900,-0.000961,405.1043,415.4953
2026-03-06,TSLA,396.7300109863281,64054600,-0.021748,402.1514,413.751
2026-03-09,TSLA,398.67999267578125,67018900,0.004915,400.7371,412.5337
2026-03-10,TSLA,399.239990234375,59258700,0.001405,400.27,411.4783
2026-03-11,TSLA,407.82000732421875,62559900,0.021491,400.9129,410.6903
2026-03-12,TSLA,395.010009765625,60973800,-0.031411,401.2814,409.972
2026-03-13,TSLA,391.20001220703125,58504100,-0.009645,399.1757,408.665
2026-03-16,TSLA,395.55999755859375,58068300,0.011145,397.7486,407.79
2026-03-17,TSLA,399.2699890136719,46890500,0.009379,398.1114,407.0337
2026-03-18,TSLA,392.7799987792969,50853100,-0.016255,397.2686,406.5927
2026-03-19,TSLA,380.29998779296875,67078300,-0.031774,394.5629,406.029
2026-03-20,TSLA,367.9599914550781,78628600,-0.032448,388.8686,404.5907
2026-03-23,TSLA,380.8500061035156,74606000,0.035031,386.8457,403.375
2026-03-24,TSLA,383.0299987792969,60004900,0.005724,385.6786,401.969
2026-03-25,TSLA,385.95001220703125,55157300,0.007623,384.3057,400.5583
2026-03-26,TSLA,372.1099853515625,55522900,-0.03586,380.4257,399.0597
2026-03-27,TSLA,361.8299865722656,62065700,-0.027626,376.0043,397.206
